timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
4/9/2016 6:00,22.11,1,0,,,,,,,,
4/9/2016 7:00,22.51,1,0,,,,,,,,
4/9/2016 8:00,22.4,1,0,,,,,,,,
4/9/2016 9:00,22.25,1,0,,,,,,,,
4/9/2016 10:00,21.83,1,0,,,,,,,,
4/9/2016 11:00,20.81,1,0,,,,,,,,
4/9/2016 12:00,20.2,1,0,,,,,,,,
4/9/2016 13:00,20.35,1,0,,,,,,,,
4/9/2016 14:00,20.3,1,0,,,,,,,,
4/9/2016 15:00,22.27,0.8,-1,,,,,,,,
4/9/2016 16:00,22.58,0.6,-1,,,,,,,,
4/9/2016 17:00,22.52,0.4,-1,,,,,,,,
4/9/2016 18:00,22.36,0.2,-1,,,,,,,,
4/9/2016 19:00,22.14,0,-1,,,,,,,,
4/9/2016 20:00,21.74,0,0,,,,,,,,
4/9/2016 21:00,21.25,0,0,,,,,,,,
4/9/2016 22:00,21.13,0,0,,,,,,,,
4/9/2016 23:00,20.03,0,0,,,,,,,,
4/10/2016 0:00,19.73,0,0,,,,,,,,
4/10/2016 1:00,19.59,0.2,1,,,,,,,,
4/10/2016 2:00,19.6,0.4,1,,,,,,,,
4/10/2016 3:00,19.5,0.6,1,,,,,,,,
4/10/2016 4:00,19.55,0.8,1,,,,,,,,
4/10/2016 5:00,19.66,1,1,,,,,,,,
4/10/2016 6:00,20.22,1,0,,,,,,,,
4/10/2016 7:00,20.97,1,0,,,,,,,,
4/10/2016 8:00,21.05,1,0,,,,,,,,
4/10/2016 9:00,21.06,1,0,,,,,,,,
4/10/2016 10:00,20.28,1,0,,,,,,,,
4/10/2016 11:00,20.12,1,0,,,,,,,,
4/10/2016 12:00,20.03,1,0,,,,,,,,
4/10/2016 13:00,20.07,1,0,,,,,,,,
4/10/2016 14:00,20.45,1,0,,,,,,,,
4/10/2016 15:00,20.79,0.8,-1,,,,,,,,
4/10/2016 16:00,20.78,0.6,-1,,,,,,,,
4/10/2016 17:00,22.44,0.4,-1,,,,,,,,
4/10/2016 18:00,21.96,0.2,-1,,,,,,,,
4/10/2016 19:00,21.89,0,-1,,,,,,,,
4/10/2016 20:00,21.84,0,0,,,,,,,,
4/10/2016 21:00,19.57,0,0,,,,,,,,
4/10/2016 22:00,20.02,0,0,,,,,,,,
4/10/2016 23:00,19.4,0,0,,,,,,,,
4/11/2016 0:00,19.33,0,0,,,,,,,,
4/11/2016 1:00,19.54,0.2,1,,,,,,,,
4/11/2016 2:00,20.3,0.4,1,,,,,,,,
4/11/2016 3:00,18.55,0.6,1,,,,,,,,
4/11/2016 4:00,24.99,0.8,1,,,,,,,,
4/11/2016 5:00,24.76,1,1,,,,,,,,
4/11/2016 6:00,28.98,1,0,,,,,,,,
4/11/2016 7:00,26.55,1,0,,,,,,,,
4/11/2016 8:00,24.04,1,0,,,,,,,,
4/11/2016 9:00,22.96,1,0,,,,,,,,
4/11/2016 10:00,22.52,1,0,,,,,,,,
4/11/2016 11:00,22.36,1,0,,,,,,,,
4/11/2016 12:00,22.12,1,0,,,,,,,,
4/11/2016 13:00,21.83,1,0,,,,,,,,
4/11/2016 14:00,22.06,1,0,,,,,,,,
4/11/2016 15:00,22.35,0.8,-1,,,,,,,,
4/11/2016 16:00,22.39,0.6,-1,,,,,,,,
4/11/2016 17:00,22.45,0.4,-1,,,,,,,,
4/11/2016 18:00,22.63,0.2,-1,,,,,,,,
4/11/2016 19:00,22.37,0,-1,,,,,,,,
4/11/2016 20:00,21.83,0,0,,,,,,,,
4/11/2016 21:00,21.17,0,0,,,,,,,,
4/11/2016 22:00,20.74,0,0,,,,,,,,
4/11/2016 23:00,20.42,0,0,,,,,,,,
4/12/2016 0:00,20.37,0,0,,,,,,,,
4/12/2016 1:00,20.37,0.2,1,,,,,,,,
4/12/2016 2:00,20.65,0.4,1,,,,,,,,
4/12/2016 3:00,21.45,0.6,1,,,,,,,,
4/12/2016 4:00,22.25,0.8,1,,,,,,,,
4/12/2016 5:00,23.39,1,1,,,,,,,,
4/12/2016 6:00,24.99,1,0,,,,,,,,
4/12/2016 7:00,24.49,1,0,,,,,,,,
4/12/2016 8:00,22.93,1,0,,,,,,,,
4/12/2016 9:00,22.62,1,0,,,,,,,,
4/12/2016 10:00,22.44,1,0,,,,,,,,
4/12/2016 11:00,22.41,1,0,,,,,,,,
4/12/2016 12:00,22.32,1,0,,,,,,,,
4/12/2016 13:00,22.21,1,0,,,,,,,,
4/12/2016 14:00,22.14,1,0,,,,,,,,
4/12/2016 15:00,22.25,0.8,-1,,,,,,,,
4/12/2016 16:00,22.3,0.6,-1,,,,,,,,
4/12/2016 17:00,22.44,0.4,-1,,,,,,,,
4/12/2016 18:00,22.57,0.2,-1,,,,,,,,
4/12/2016 19:00,22.5,0,-1,,,,,,,,
4/12/2016 20:00,22.05,0,0,,,,,,,,
4/12/2016 21:00,21.54,0,0,,,,,,,,
4/12/2016 22:00,21.76,0,0,,,,,,,,
4/12/2016 23:00,21.26,0,0,,,,,,,,
4/13/2016 0:00,21.2,0,0,,,,,,,,
4/13/2016 1:00,21.28,0.2,1,,,,,,,,
4/13/2016 2:00,21.7,0.4,1,,,,,,,,
4/13/2016 3:00,22.26,0.6,1,,,,,,,,
4/13/2016 4:00,22.99,0.8,1,,,,,,,,
4/13/2016 5:00,27.59,1,1,,,,,,,,
4/13/2016 6:00,34.94,1,0,,,,,,,,
4/13/2016 7:00,32.14,1,0,,,,,,,,
4/13/2016 8:00,28.73,1,0,,,,,,,,
4/13/2016 9:00,26.76,1,0,,,,,,,,
4/13/2016 10:00,25.05,1,0,,,,,,,,
4/13/2016 11:00,24.55,1,0,,,,,,,,
4/13/2016 12:00,24.22,1,0,,,,,,,,
4/13/2016 13:00,23.33,1,0,,,,,,,,
4/13/2016 14:00,23.08,1,0,,,,,,,,
4/13/2016 15:00,23.48,0.8,-1,,,,,,,,
4/13/2016 16:00,23.55,0.6,-1,,,,,,,,
4/13/2016 17:00,23.55,0.4,-1,,,,,,,,
4/13/2016 18:00,23.83,0.2,-1,,,,,,,,
4/13/2016 19:00,23.48,0,-1,,,,,,,,
4/13/2016 20:00,22.94,0,0,,,,,,,,
4/13/2016 21:00,22.5,0,0,,,,,,,,
4/13/2016 22:00,21.84,0,0,,,,,,,,
4/13/2016 23:00,21.4,0,0,,,,,,,,
4/14/2016 0:00,21.18,0,0,,,,,,,,
4/14/2016 1:00,20.94,0.2,1,,,,,,,,
4/14/2016 2:00,21.06,0.4,1,,,,,,,,
4/14/2016 3:00,21.74,0.6,1,,,,,,,,
4/14/2016 4:00,23.58,0.8,1,,,,,,,,
4/14/2016 5:00,31.27,1,1,,,,,,,,
4/14/2016 6:00,37.28,1,0,,,,,,,,
4/14/2016 7:00,34.59,1,0,,,,,,,,
4/14/2016 8:00,30.91,1,0,,,,,,,,
4/14/2016 9:00,28.08,1,0,,,,,,,,
4/14/2016 10:00,26.4,1,0,,,,,,,,
4/14/2016 11:00,25.05,1,0,,,,,,,,
4/14/2016 12:00,23.83,1,0,,,,,,,,
4/14/2016 13:00,23.44,1,0,,,,,,,,
4/14/2016 14:00,23.22,1,0,,,,,,,,
4/14/2016 15:00,23.62,0.8,-1,,,,,,,,
4/14/2016 16:00,24.32,0.6,-1,,,,,,,,
4/14/2016 17:00,23.67,0.4,-1,,,,,,,,
4/14/2016 18:00,23.47,0.2,-1,,,,,,,,
4/14/2016 19:00,22.98,0,-1,,,,,,,,
4/14/2016 20:00,22.74,0,0,,,,,,,,
4/14/2016 21:00,22.23,0,0,,,,,,,,
4/14/2016 22:00,21.35,0,0,,,,,,,,
4/14/2016 23:00,20.8,0,0,,,,,,,,
4/15/2016 0:00,20.45,0,0,,,,,,,,
4/15/2016 1:00,20.14,0.2,1,,,,,,,,
4/15/2016 2:00,20.34,0.4,1,,,,,,,,
4/15/2016 3:00,21.08,0.6,1,,,,,,,,
4/15/2016 4:00,22.96,0.8,1,,,,,,,,
4/15/2016 5:00,23.45,1,1,,,,,,,,
4/15/2016 6:00,24.59,1,0,,,,,,,,
4/15/2016 7:00,23.97,1,0,,,,,,,,
4/15/2016 8:00,23.74,1,0,,,,,,,,
4/15/2016 9:00,23.24,1,0,,,,,,,,
4/15/2016 10:00,23.08,1,0,,,,,,,,
4/15/2016 11:00,22.93,1,0,,,,,,,,
4/15/2016 12:00,22.81,1,0,,,,,,,,
4/15/2016 13:00,21.73,1,0,,,,,,,,
4/15/2016 14:00,21.37,1,0,,,,,,,,
4/15/2016 15:00,22.51,0.8,-1,,,,,,,,
4/15/2016 16:00,22.66,0.6,-1,,,,,,,,
4/15/2016 17:00,22.65,0.4,-1,,,,,,,,
4/15/2016 18:00,22.69,0.2,-1,,,,,,,,
4/15/2016 19:00,22.69,0,-1,,,,,,,,
4/15/2016 20:00,22.56,0,0,,,,,,,,
4/15/2016 21:00,21.92,0,0,,,,,,,,
4/15/2016 22:00,21.3,0,0,,,,,,,,
4/15/2016 23:00,19.7,0,0,,,,,,,,
4/16/2016 0:00,19.88,0,0,,,,,,,,
4/16/2016 1:00,19.4,0.2,1,,,,,,,,
4/16/2016 2:00,19.42,0.4,1,,,,,,,,
4/16/2016 3:00,19.54,0.6,1,,,,,,,,
4/16/2016 4:00,19.94,0.8,1,,,,,,,,
4/16/2016 5:00,20.43,1,1,,,,,,,,
4/16/2016 6:00,21.14,1,0,,,,,,,,
4/16/2016 7:00,21.64,1,0,,,,,,,,
4/16/2016 8:00,21.36,1,0,,,,,,,,
4/16/2016 9:00,21.24,1,0,,,,,,,,
4/16/2016 10:00,20.9,1,0,,,,,,,,
4/16/2016 11:00,20.56,1,0,,,,,,,,
4/16/2016 12:00,20.37,1,0,,,,,,,,
4/16/2016 13:00,20.15,1,0,,,,,,,,
4/16/2016 14:00,20.36,1,0,,,,,,,,
4/16/2016 15:00,20.59,0.8,-1,,,,,,,,
4/16/2016 16:00,20.19,0.6,-1,,,,,,,,
4/16/2016 17:00,22.05,0.4,-1,,,,,,,,
4/16/2016 18:00,21.72,0.2,-1,,,,,,,,
4/16/2016 19:00,21.59,0,-1,,,,,,,,
4/16/2016 20:00,21.22,0,0,,,,,,,,
4/16/2016 21:00,20.33,0,0,,,,,,,,
4/16/2016 22:00,19.33,0,0,,,,,,,,
4/16/2016 23:00,17.74,0,0,,,,,,,,
4/17/2016 0:00,15.85,0,0,,,,,,,,
4/17/2016 1:00,15.13,0.2,1,,,,,,,,
4/17/2016 2:00,15.15,0.4,1,,,,,,,,
4/17/2016 3:00,14.57,0.6,1,,,,,,,,
4/17/2016 4:00,14.82,0.8,1,,,,,,,,
4/17/2016 5:00,14.57,1,1,,,,,,,,
4/17/2016 6:00,16.48,1,0,,,,,,,,
4/17/2016 7:00,18.69,1,0,,,,,,,,
4/17/2016 8:00,18.69,1,0,,,,,,,,
4/17/2016 9:00,18.94,1,0,,,,,,,,
4/17/2016 10:00,18.16,1,0,,,,,,,,
4/17/2016 11:00,16.16,1,0,,,,,,,,
4/17/2016 12:00,13.82,1,0,,,,,,,,
4/17/2016 13:00,12.52,1,0,,,,,,,,
4/17/2016 14:00,13.52,1,0,,,,,,,,
4/17/2016 15:00,16.16,0.8,-1,,,,,,,,
4/17/2016 16:00,19.35,0.6,-1,,,,,,,,
4/17/2016 17:00,20.51,0.4,-1,,,,,,,,
4/17/2016 18:00,21.2,0.2,-1,,,,,,,,
4/17/2016 19:00,21.29,0,-1,,,,,,,,
4/17/2016 20:00,20.64,0,0,,,,,,,,
4/17/2016 21:00,19.93,0,0,,,,,,,,
4/17/2016 22:00,19.84,0,0,,,,,,,,
4/17/2016 23:00,19.61,0,0,,,,,,,,
4/18/2016 0:00,19.1,0,0,,,,,,,,
4/18/2016 1:00,18.9,0.2,1,,,,,,,,
4/18/2016 2:00,19,0.4,1,,,,,,,,
4/18/2016 3:00,20.54,0.6,1,,,,,,,,
4/18/2016 4:00,21.44,0.8,1,,,,,,,,
4/18/2016 5:00,22.46,1,1,,,,,,,,
4/18/2016 6:00,22.71,1,0,,,,,,,,
4/18/2016 7:00,22.46,1,0,,,,,,,,
4/18/2016 8:00,22.12,1,0,,,,,,,,
4/18/2016 9:00,21.85,1,0,,,,,,,,
4/18/2016 10:00,21.14,1,0,,,,,,,,
4/18/2016 11:00,20.7,1,0,,,,,,,,
4/18/2016 12:00,20.65,1,0,,,,,,,,
4/18/2016 13:00,20.49,1,0,,,,,,,,
4/18/2016 14:00,20.31,1,0,,,,,,,,
4/18/2016 15:00,20.7,0.8,-1,,,,,,,,
4/18/2016 16:00,20.72,0.6,-1,,,,,,,,
4/18/2016 17:00,20.67,0.4,-1,,,,,,,,
4/18/2016 18:00,21.04,0.2,-1,,,,,,,,
4/18/2016 19:00,20.92,0,-1,,,,,,,,
4/18/2016 20:00,19.77,0,0,,,,,,,,
4/18/2016 21:00,19.09,0,0,,,,,,,,
4/18/2016 22:00,18.85,0,0,,,,,,,,
4/18/2016 23:00,17.15,0,0,,,,,,,,
4/19/2016 0:00,14.93,0,0,,,,,,,,
4/19/2016 1:00,15.5,0.2,1,,,,,,,,
4/19/2016 2:00,18.44,0.4,1,,,,,,,,
4/19/2016 3:00,19.27,0.6,1,,,,,,,,
4/19/2016 4:00,20.59,0.8,1,,,,,,,,
4/19/2016 5:00,22.06,1,1,,,,,,,,
4/19/2016 6:00,22.49,1,0,,,,,,,,
4/19/2016 7:00,21.96,1,0,,,,,,,,
4/19/2016 8:00,20.94,1,0,,,,,,,,
4/19/2016 9:00,20.42,1,0,,,,,,,,
4/19/2016 10:00,17.79,1,0,,,,,,,,
4/19/2016 11:00,15.62,1,0,,,,,,,,
4/19/2016 12:00,13.6,1,0,,,,,,,,
4/19/2016 13:00,13.68,1,0,,,,,,,,
4/19/2016 14:00,15.02,1,0,,,,,,,,
4/19/2016 15:00,19.24,0.8,-1,,,,,,,,
4/19/2016 16:00,20.76,0.6,-1,,,,,,,,
4/19/2016 17:00,20.89,0.4,-1,,,,,,,,
4/19/2016 18:00,21.18,0.2,-1,,,,,,,,
4/19/2016 19:00,21.17,0,-1,,,,,,,,
4/19/2016 20:00,20.13,0,0,,,,,,,,
4/19/2016 21:00,19.33,0,0,,,,,,,,
4/19/2016 22:00,19.14,0,0,,,,,,,,
4/19/2016 23:00,18.85,0,0,,,,,,,,
4/20/2016 0:00,16.5,0,0,,,,,,,,
4/20/2016 1:00,17.49,0.2,1,,,,,,,,
4/20/2016 2:00,18.63,0.4,1,,,,,,,,
4/20/2016 3:00,20,0.6,1,,,,,,,,
4/20/2016 4:00,21.63,0.8,1,,,,,,,,
4/20/2016 5:00,23.13,1,1,,,,,,,,
4/20/2016 6:00,23.37,1,0,,,,,,,,
4/20/2016 7:00,23.28,1,0,,,,,,,,
4/20/2016 8:00,23.02,1,0,,,,,,,,
4/20/2016 9:00,22.43,1,0,,,,,,,,
4/20/2016 10:00,21.69,1,0,,,,,,,,
4/20/2016 11:00,21.56,1,0,,,,,,,,
4/20/2016 12:00,21.52,1,0,,,,,,,,
4/20/2016 13:00,21.57,1,0,,,,,,,,
4/20/2016 14:00,21.59,1,0,,,,,,,,
4/20/2016 15:00,22.16,0.8,-1,,,,,,,,
4/20/2016 16:00,22.54,0.6,-1,,,,,,,,
4/20/2016 17:00,22.93,0.4,-1,,,,,,,,
4/20/2016 18:00,23.1,0.2,-1,,,,,,,,
4/20/2016 19:00,23.22,0,-1,,,,,,,,
4/20/2016 20:00,22.92,0,0,,,,,,,,
4/20/2016 21:00,21.69,0,0,,,,,,,,
4/20/2016 22:00,21.13,0,0,,,,,,,,
4/20/2016 23:00,20.5,0,0,,,,,,,,
4/21/2016 0:00,19.93,0,0,,,,,,,,
4/21/2016 1:00,19.58,0.2,1,,,,,,,,
4/21/2016 2:00,19.84,0.4,1,,,,,,,,
4/21/2016 3:00,21.11,0.6,1,,,,,,,,
4/21/2016 4:00,21.89,0.8,1,,,,,,,,
4/21/2016 5:00,22.95,1,1,,,,,,,,
4/21/2016 6:00,23.29,1,0,,,,,,,,
4/21/2016 7:00,22.84,1,0,,,,,,,,
4/21/2016 8:00,22.64,1,0,,,,,,,,
4/21/2016 9:00,22.24,1,0,,,,,,,,
4/21/2016 10:00,21.94,1,0,,,,,,,,
4/21/2016 11:00,21.84,1,0,,,,,,,,
4/21/2016 12:00,21.76,1,0,,,,,,,,
4/21/2016 13:00,21.55,1,0,,,,,,,,
4/21/2016 14:00,21.34,1,0,,,,,,,,
4/21/2016 15:00,21.3,0.8,-1,,,,,,,,
4/21/2016 16:00,21.26,0.6,-1,,,,,,,,
4/21/2016 17:00,21.24,0.4,-1,,,,,,,,
4/21/2016 18:00,21.39,0.2,-1,,,,,,,,
4/21/2016 19:00,21.49,0,-1,,,,,,,,
4/21/2016 20:00,20.88,0,0,,,,,,,,
4/21/2016 21:00,20.12,0,0,,,,,,,,
4/21/2016 22:00,19.64,0,0,,,,,,,,
4/21/2016 23:00,19.07,0,0,,,,,,,,
4/22/2016 0:00,18.96,0,0,,,,,,,,
4/22/2016 1:00,18.89,0.2,1,,,,,,,,
4/22/2016 2:00,19.33,0.4,1,,,,,,,,
4/22/2016 3:00,20.95,0.6,1,,,,,,,,
4/22/2016 4:00,21.5,0.8,1,,,,,,,,
4/22/2016 5:00,22.63,1,1,,,,,,,,
4/22/2016 6:00,22.89,1,0,,,,,,,,
4/22/2016 7:00,22.87,1,0,,,,,,,,
4/22/2016 8:00,22.86,1,0,,,,,,,,
4/22/2016 9:00,22.73,1,0,,,,,,,,
4/22/2016 10:00,22.57,1,0,,,,,,,,
4/22/2016 11:00,22.25,1,0,,,,,,,,
4/22/2016 12:00,21.94,1,0,,,,,,,,
4/22/2016 13:00,21.68,1,0,,,,,,,,
4/22/2016 14:00,21.52,1,0,,,,,,,,
4/22/2016 15:00,21.68,0.8,-1,,,,,,,,
4/22/2016 16:00,21.73,0.6,-1,,,,,,,,
4/22/2016 17:00,21.82,0.4,-1,,,,,,,,
4/22/2016 18:00,21.89,0.2,-1,,,,,,,,
4/22/2016 19:00,22.04,0,-1,,,,,,,,
4/22/2016 20:00,21.79,0,0,,,,,,,,
4/22/2016 21:00,21.41,0,0,,,,,,,,
4/22/2016 22:00,21.59,0,0,,,,,,,,
4/22/2016 23:00,21.35,0,0,,,,,,,,
4/23/2016 0:00,21.01,0,0,,,,,,,,
4/23/2016 1:00,20.99,0.2,1,,,,,,,,
4/23/2016 2:00,20.99,0.4,1,,,,,,,,
4/23/2016 3:00,20.9,0.6,1,,,,,,,,
4/23/2016 4:00,21.05,0.8,1,,,,,,,,
4/23/2016 5:00,21.48,1,1,,,,,,,,
4/23/2016 6:00,22.42,1,0,,,,,,,,
4/23/2016 7:00,23.22,1,0,,,,,,,,
4/23/2016 8:00,23.32,1,0,,,,,,,,
4/23/2016 9:00,23.2,1,0,,,,,,,,
4/23/2016 10:00,22.66,1,0,,,,,,,,
4/23/2016 11:00,21.36,1,0,,,,,,,,
4/23/2016 12:00,20.45,1,0,,,,,,,,
4/23/2016 13:00,20.25,1,0,,,,,,,,
4/23/2016 14:00,20.34,1,0,,,,,,,,
4/23/2016 15:00,20.45,0.8,-1,,,,,,,,
4/23/2016 16:00,21.07,0.6,-1,,,,,,,,
4/23/2016 17:00,22.46,0.4,-1,,,,,,,,
4/23/2016 18:00,23.23,0.2,-1,,,,,,,,
4/23/2016 19:00,23.24,0,-1,,,,,,,,
4/23/2016 20:00,22.98,0,0,,,,,,,,
4/23/2016 21:00,22.01,0,0,,,,,,,,
4/23/2016 22:00,18.21,0,0,,,,,,,,
4/23/2016 23:00,20.46,0,0,,,,,,,,
4/24/2016 0:00,20.42,0,0,,,,,,,,
4/24/2016 1:00,20.52,0.2,1,,,,,,,,
4/24/2016 2:00,20.62,0.4,1,,,,,,,,
4/24/2016 3:00,20.76,0.6,1,,,,,,,,
4/24/2016 4:00,20.51,0.8,1,,,,,,,,
4/24/2016 5:00,21,1,1,,,,,,,,
4/24/2016 6:00,21.3,1,0,,,,,,,,
4/24/2016 7:00,21.54,1,0,,,,,,,,
4/24/2016 8:00,21.39,1,0,,,,,,,,
4/24/2016 9:00,21.28,1,0,,,,,,,,
4/24/2016 10:00,21.22,1,0,,,,,,,,
4/24/2016 11:00,21.04,1,0,,,,,,,,
4/24/2016 12:00,20.91,1,0,,,,,,,,
4/24/2016 13:00,20.77,1,0,,,,,,,,
4/24/2016 14:00,20.83,1,0,,,,,,,,
4/24/2016 15:00,20.98,0.8,-1,,,,,,,,
4/24/2016 16:00,21.01,0.6,-1,,,,,,,,
4/24/2016 17:00,21.96,0.4,-1,,,,,,,,
4/24/2016 18:00,23.35,0.2,-1,,,,,,,,
4/24/2016 19:00,23.53,0,-1,,,,,,,,
4/24/2016 20:00,23.32,0,0,,,,,,,,
4/24/2016 21:00,23.03,0,0,,,,,,,,
4/24/2016 22:00,22.56,0,0,,,,,,,,
4/24/2016 23:00,21.46,0,0,,,,,,,,
4/25/2016 0:00,20.82,0,0,,,,,,,,
4/25/2016 1:00,20.64,0.2,1,,,,,,,,
4/25/2016 2:00,20.92,0.4,1,,,,,,,,
4/25/2016 3:00,21.1,0.6,1,,,,,,,,
4/25/2016 4:00,25.83,0.8,1,,,,,,,,
4/25/2016 5:00,27.54,1,1,,,,,,,,
4/25/2016 6:00,30.06,1,0,,,,,,,,
4/25/2016 7:00,27.89,1,0,,,,,,,,
4/25/2016 8:00,27.05,1,0,,,,,,,,
4/25/2016 9:00,25.82,1,0,,,,,,,,
4/25/2016 10:00,25.35,1,0,,,,,,,,
4/25/2016 11:00,25.44,1,0,,,,,,,,
4/25/2016 12:00,24.39,1,0,,,,,,,,
4/25/2016 13:00,23.75,1,0,,,,,,,,
4/25/2016 14:00,23.78,1,0,,,,,,,,
4/25/2016 15:00,24.44,0.8,-1,,,,,,,,
4/25/2016 16:00,24.27,0.6,-1,,,,,,,,
4/25/2016 17:00,24.46,0.4,-1,,,,,,,,
4/25/2016 18:00,24.95,0.2,-1,,,,,,,,
4/25/2016 19:00,25.53,0,-1,,,,,,,,
4/25/2016 20:00,24.19,0,0,,,,,,,,
4/25/2016 21:00,22.97,0,0,,,,,,,,
4/25/2016 22:00,21.81,0,0,,,,,,,,
4/25/2016 23:00,20.9,0,0,,,,,,,,
4/26/2016 0:00,20.96,0,0,,,,,,,,
4/26/2016 1:00,20.62,0.2,1,,,,,,,,
4/26/2016 2:00,21.07,0.4,1,,,,,,,,
4/26/2016 3:00,22.73,0.6,1,,,,,,,,
4/26/2016 4:00,24.38,0.8,1,,,,,,,,
4/26/2016 5:00,25.98,1,1,,,,,,,,
4/26/2016 6:00,28.04,1,0,,,,,,,,
4/26/2016 7:00,26.8,1,0,,,,,,,,
4/26/2016 8:00,25.83,1,0,,,,,,,,
4/26/2016 9:00,25.1,1,0,,,,,,,,
4/26/2016 10:00,25.12,1,0,,,,,,,,
4/26/2016 11:00,25.03,1,0,,,,,,,,
4/26/2016 12:00,24.74,1,0,,,,,,,,
4/26/2016 13:00,24.46,1,0,,,,,,,,
4/26/2016 14:00,24.15,1,0,,,,,,,,
4/26/2016 15:00,24.48,0.8,-1,,,,,,,,
4/26/2016 16:00,24.45,0.6,-1,,,,,,,,
4/26/2016 17:00,24.4,0.4,-1,,,,,,,,
4/26/2016 18:00,24.48,0.2,-1,,,,,,,,
4/26/2016 19:00,24.83,0,-1,,,,,,,,
4/26/2016 20:00,24.37,0,0,,,,,,,,
4/26/2016 21:00,23.22,0,0,,,,,,,,
4/26/2016 22:00,22.27,0,0,,,,,,,,
4/26/2016 23:00,21.7,0,0,,,,,,,,
4/27/2016 0:00,21.67,0,0,,,,,,,,
4/27/2016 1:00,21.34,0.2,1,,,,,,,,
4/27/2016 2:00,21.64,0.4,1,,,,,,,,
4/27/2016 3:00,23.01,0.6,1,,,,,,,,
4/27/2016 4:00,23.71,0.8,1,,,,,,,,
4/27/2016 5:00,25.95,1,1,,,,,,,,
4/27/2016 6:00,29.3,1,0,,,,,,,,
4/27/2016 7:00,27.93,1,0,,,,,,,,
4/27/2016 8:00,25.65,1,0,,,,,,,,
4/27/2016 9:00,24.91,1,0,,,,,,,,
4/27/2016 10:00,24.21,1,0,,,,,,,,
4/27/2016 11:00,24.14,1,0,,,,,,,,
4/27/2016 12:00,23.56,1,0,,,,,,,,
4/27/2016 13:00,23.42,1,0,,,,,,,,
4/27/2016 14:00,23.53,1,0,,,,,,,,
4/27/2016 15:00,24.03,0.8,-1,,,,,,,,
4/27/2016 16:00,24.92,0.6,-1,,,,,,,,
4/27/2016 17:00,24.54,0.4,-1,,,,,,,,
4/27/2016 18:00,24.14,0.2,-1,,,,,,,,
4/27/2016 19:00,24.75,0,-1,,,,,,,,
4/27/2016 20:00,24.37,0,0,,,,,,,,
4/27/2016 21:00,23.55,0,0,,,,,,,,
4/27/2016 22:00,22.67,0,0,,,,,,,,
4/27/2016 23:00,22.47,0,0,,,,,,,,
4/28/2016 0:00,22.48,0,0,,,,,,,,
4/28/2016 1:00,22.54,0.2,1,,,,,,,,
4/28/2016 2:00,23.16,0.4,1,,,,,,,,
4/28/2016 3:00,24.26,0.6,1,,,,,,,,
4/28/2016 4:00,24.51,0.8,1,,,,,,,,
4/28/2016 5:00,29.81,1,1,,,,,,,,
4/28/2016 6:00,37.08,1,0,,,,,,,,
4/28/2016 7:00,34.1,1,0,,,,,,,,
4/28/2016 8:00,29.93,1,0,,,,,,,,
4/28/2016 9:00,28.68,1,0,,,,,,,,
4/28/2016 10:00,26.16,1,0,,,,,,,,
4/28/2016 11:00,24.98,1,0,,,,,,,,
4/28/2016 12:00,25.76,1,0,,,,,,,,
4/28/2016 13:00,24.48,1,0,,,,,,,,
4/28/2016 14:00,24.33,1,0,,,,,,,,
4/28/2016 15:00,24.32,0.8,-1,,,,,,,,
4/28/2016 16:00,24.12,0.6,-1,,,,,,,,
4/28/2016 17:00,24.12,0.4,-1,,,,,,,,
4/28/2016 18:00,24.27,0.2,-1,,,,,,,,
4/28/2016 19:00,24.41,0,-1,,,,,,,,
4/28/2016 20:00,24.2,0,0,,,,,,,,
4/28/2016 21:00,23.72,0,0,,,,,,,,
4/28/2016 22:00,22.32,0,0,,,,,,,,
4/28/2016 23:00,21.7,0,0,,,,,,,,
4/29/2016 0:00,21.46,0,0,,,,,,,,
4/29/2016 1:00,21.5,0.2,1,,,,,,,,
4/29/2016 2:00,21.63,0.4,1,,,,,,,,
4/29/2016 3:00,22.3,0.6,1,,,,,,,,
4/29/2016 4:00,22.88,0.8,1,,,,,,,,
4/29/2016 5:00,25.79,1,1,,,,,,,,
4/29/2016 6:00,27.94,1,0,,,,,,,,
4/29/2016 7:00,22.39,1,0,,,,,,,,
4/29/2016 8:00,21.89,1,0,,,,,,,,
4/29/2016 9:00,20.05,1,0,,,,,,,,
4/29/2016 10:00,19.09,1,0,,,,,,,,
4/29/2016 11:00,20.14,1,0,,,,,,,,
4/29/2016 12:00,20.86,1,0,,,,,,,,
4/29/2016 13:00,21.94,1,0,,,,,,,,
4/29/2016 14:00,22.08,1,0,,,,,,,,
4/29/2016 15:00,22.34,0.8,-1,,,,,,,,
4/29/2016 16:00,22.55,0.6,-1,,,,,,,,
4/29/2016 17:00,22.57,0.4,-1,,,,,,,,
4/29/2016 18:00,22.53,0.2,-1,,,,,,,,
4/29/2016 19:00,22.44,0,-1,,,,,,,,
4/29/2016 20:00,22.16,0,0,,,,,,,,
4/29/2016 21:00,21.88,0,0,,,,,,,,
4/29/2016 22:00,22.22,0,0,,,,,,,,
4/29/2016 23:00,21.98,0,0,,,,,,,,
4/30/2016 0:00,21.89,0,0,,,,,,,,
4/30/2016 1:00,21.96,0.2,1,,,,,,,,
4/30/2016 2:00,21.98,0.4,1,,,,,,,,
